Time	Tension	Apex Tension	Area	Volume	Left angle	Right angle	Diameter	Bond number	Apex radius	Height	Temperature	PressureIn 1	Injected
52.456	72.161217776276	72.1975907011345	30.0280550227563	17.5052329299922	122.379619796153	122.379619796153	1.9929680565356	0.287583031091698	1.45676165583842	3.23207268844753	20.85	0.00	-0.12	
52.534	72.100527934994	72.196178205489	30.031020217934	17.5064883087545	122.361730791828	122.361730791828	1.99263152769755	0.287772037838104	1.45662736604055	3.23280884002059	20.85	0.00	-0.12	
52.618	72.3060860774548	72.2070179026228	30.0288466821406	17.505889347864	122.427213302634	122.427213302634	1.99258604995854	0.287138442825106	1.45709558996674	3.23107292889868	20.85	0.00	-0.12	
52.709	72.156216815389	72.1945939930935	30.0286017055261	17.5046323122752	122.381311747612	122.381311747612	1.99250220825415	0.28758490224963	1.45671591530505	3.23197022613685	20.85	0.00	-0.12	
52.794	72.3224612996823	72.2028992712127	30.0184533574619	17.5016332682546	122.423809236808	122.423809236808	1.99437510462087	0.287089578379109	1.45713657386563	3.23020977751743	20.85	0.00	-0.12	
52.876	72.3685959697568	72.2067686766205	30.0198255779723	17.5023706680136	122.43960230641	122.43960230641	1.99408916769383	0.286949246175172	1.45724496676997	3.22999903105131	20.85	0.00	-0.11	
52.954	72.3605122164532	72.2058340007685	30.0157169437387	17.5010989158722	122.431950944819	122.431950944819	1.99502712666023	0.286981815366913	1.45724626837687	3.22985879920971	20.85	0.00	-0.11	
53.026	72.1544400245614	72.194567226548	30.0243181634289	17.5033248654417	122.375565557155	122.375565557155	1.99346989320898	0.287598585679713	1.45673263473371	3.2318501329365	20.85	0.00	-0.10	
53.111	72.1717146112939	72.1949689735167	30.0299889840329	17.5053697460783	122.38703201378	122.38703201378	1.99229372042061	0.287539239638075	1.45675667908764	3.23173923839992	20.85	0.00	-0.10	
53.190	72.3684835958693	72.2007870061374	30.0163854566323	17.5007602058174	122.437334555941	122.437334555941	1.99460276249497	0.286946913618859	1.45723791252301	3.22920856688137	20.85	0.00	-0.09	
53.280	72.3578551980256	72.1990093510777	30.0221643260323	17.5024440937586	122.441187412598	122.441187412598	1.99329444745402	0.286967540528378	1.45718327126801	3.22933904282646	20.85	0.00	-0.08	
53.371	72.4422425675325	72.1960954289459	30.0213187239663	17.4964030146262	122.488513906556	122.488513906556	1.99056510403339	0.286612970457996	1.45713171067281	3.22928861860723	20.85	0.00	-0.07	
53.461	72.0857480267078	72.1819681351034	30.0208093388655	17.5013529426037	122.351643046742	122.351643046742	1.99402858387219	0.287804269435777	1.45655962449977	3.23128498815948	20.85	0.00	-0.06	
53.550	72.0927140839924	72.1821908343555	30.0230893687395	17.5014710772146	122.358739159563	122.358739159563	1.99322855029372	0.287768683351308	1.45653994401264	3.23145320616006	20.85	0.00	-0.06	
53.640	72.1123215872932	72.1840516639829	30.026575050259	17.5030666665187	122.36758769792	122.36758769792	1.99263832539177	0.287709748678464	1.45658882594025	3.23137434724832	20.85	0.00	-0.05	
53.726	72.2946117012709	72.1943291410058	30.0119568651609	17.4984724771328	122.410821939794	122.410821939794	1.99536431485002	0.287168935520391	1.45705733089899	3.22955797979119	20.85	0.00	-0.04	
53.823	72.0601269381608	72.1775737812688	30.0210961404384	17.5003499190405	122.347284124459	122.347284124459	1.99352792191007	0.287865560810328	1.45645581263607	3.2313903340847	20.85	0.00	-0.03	
53.917	72.1262084720688	72.1867368899089	30.0280660325136	17.5041204932629	122.371899451541	122.371899451541	1.99254328186894	0.287673550785675	1.45663742773181	3.23141319375934	20.85	0.00	-0.02	
54.003	72.0683808009152	72.1813095599136	30.0203664889648	17.5007139447272	122.347095876172	122.347095876172	1.99394178001185	0.287850915131506	1.45650216994106	3.2315923211194	20.85	0.00	-0.01	
54.083	72.322829055212	72.2011289422296	30.0249262463514	17.5040031432016	122.430433639338	122.430433639338	1.99310150369612	0.287082622558539	1.45712262614048	3.23005830055556	20.85	0.00	0.00	
54.180	72.1182845788253	72.1889832845127	30.0308940146425	17.5055598233081	122.370622661091	122.370622661091	1.99219733345263	0.287702327831777	1.45663026193247	3.23177846561266	20.85	0.00	0.01	
54.283	72.0725162043015	72.1852767262627	30.0324988017752	17.5061984783734	122.356746361004	122.356746361004	1.99203219752532	0.287844262419554	1.45652712592812	3.23197571684241	20.85	0.00	0.01	
54.369	72.062901505767	72.1845424839445	30.0299158301501	17.50482583083	122.352502999831	122.352502999831	1.99236761482982	0.287869509169508	1.45649384021424	3.2321042569869	20.82	0.00	0.02	
54.451	72.0642879697251	72.1831665384593	30.0218913943999	17.5015921705517	122.346112341123	122.346112341123	1.99380224738593	0.287867565944757	1.45650293536279	3.23184775126767	20.82	0.00	0.02	
54.532	72.1117250934543	72.1874919826508	30.0265412212944	17.5033277244919	122.36639500321	122.36639500321	1.99277370271984	0.287716143399262	1.45659898879835	3.23178668806362	20.82	0.00	0.03	
54.613	72.1742061598151	72.1928817322198	30.0285984524614	17.505321251755	122.38486754657	122.38486754657	1.99277418052823	0.287540327276605	1.45678457950705	3.23125208274252	20.82	0.00	0.03	
54.688	72.1424541774147	72.1880157803783	30.0231439173834	17.5024204057268	122.372085887973	122.372085887973	1.99351294943066	0.287629113895732	1.45668894468727	3.23123430193674	20.82	0.00	0.03	
54.773	72.1781432075915	72.1937396136127	30.0313812375395	17.5062801394761	122.389136670645	122.389136670645	1.99218873255685	0.287524600463639	1.4567844716801	3.23137327323326	20.82	0.00	0.04	
54.861	72.1213943236401	72.1861918015636	30.0238178944924	17.5025295098748	122.366228209706	122.366228209706	1.99337446013144	0.287691778019504	1.4566349590377	3.23135383706573	20.82	0.00	0.04	
54.947	72.1248638181464	72.1904423006071	30.0314052664256	17.5060952567141	122.372096366658	122.372096366658	1.9922406295545	0.287687127235317	1.45665822107924	3.23178877017043	20.82	0.00	0.04	
55.024	72.1039953311798	72.1896873878728	30.0296767323142	17.5054919876675	122.363336371023	122.363336371023	1.9926514267135	0.287754136663678	1.45661708370734	3.23196902873288	20.82	0.00	0.04	
55.121	72.1076274996114	72.1873063683498	30.0238209674801	17.5032762113008	122.359022631104	122.359022631104	1.99375821488945	0.287746931558375	1.45663553431205	3.2315063272943	20.82	0.00	0.03	
55.224	72.1149399296636	72.1910190139729	30.0296319603774	17.5059864638346	122.365146824045	122.365146824045	1.99286747315181	0.287728520360156	1.45666278731078	3.23183797010072	20.82	0.00	0.03	
55.315	72.1552053037112	72.1971021122294	30.0345267579339	17.5077673261896	122.383417624293	122.383417624293	1.99178979969267	0.287598637748002	1.45674049172663	3.23215135447641	20.82	0.00	0.03	
55.401	72.137978322709	72.1936374003774	30.0300661820199	17.5059900598259	122.373795998366	122.373795998366	1.99264653003082	0.287653861915795	1.45670642062115	3.23190198631383	20.82	0.00	0.02	
55.489	72.0629512827547	72.1888650939115	30.0307909960315	17.5069635867686	122.347007287219	122.347007287219	1.99304007647274	0.287898530265145	1.4565677584481	3.23219681572384	20.82	0.00	0.02	
55.576	72.152834030956	72.2006958816916	30.0358596707966	17.509444515348	122.37976603973	122.37976603973	1.99208716357778	0.287624398955991	1.45678179485021	3.23236850830682	20.82	0.00	0.01	
55.646	71.9945423454903	72.1885685156098	30.0364222174703	17.5089705949899	122.329831315433	122.329831315433	1.99209833514987	0.288105893256811	1.4564004520359	3.23331959142639	20.82	0.00	0.01	
55.726	72.0744436067856	72.1965344006107	30.038741588741	17.5112264417054	122.353894575503	122.353894575503	1.99207515772118	0.287877834150354	1.45663153860718	3.23282981497375	20.82	0.00	0.00	
55.824	71.9422444553033	72.1859125483835	30.038803085183	17.5097036040589	122.31509567703	122.31509567703	1.99171188942422	0.288264756087142	1.45627271218405	3.23383580599985	20.82	0.00	-0.01	
55.923	72.0383473029101	72.1925415840952	30.0354481367647	17.5093563034041	122.340941196877	122.340941196877	1.99251307879461	0.287982363724598	1.45653110211017	3.23296815694424	20.82	0.00	-0.02	
56.019	72.2215739136268	72.2057489184962	30.0344086446686	17.5097835724006	122.398148120107	122.398148120107	1.99258780492258	0.287426338502364	1.45697366535997	3.23174294248197	20.82	0.00	-0.03	
56.129	72.0656311919266	72.1965112644216	30.0385697079905	17.5106828024734	122.352463936659	122.352463936659	1.99190993246514	0.287897528022858	1.45659230656572	3.23309959579997	20.82	0.00	-0.04	
56.208	72.0777034574942	72.1989751934687	30.0360073770964	17.5100392235209	122.352960727885	122.352960727885	1.99251660411089	0.287867071009954	1.45663724813612	3.23313278578371	20.82	0.00	-0.04	
56.420	71.9834608738861	72.1890302325545	30.0369786026618	17.5103219521831	122.322654837025	122.322654837025	1.99255299811561	0.28815890943751	1.45642234665413	3.23323203184141	20.82	0.00	-0.04	
56.633	72.0138498630039	72.191861230845	30.036789834191	17.5097775064116	122.334302653504	122.334302653504	1.99228496392138	0.288056404383427	1.45647062046214	3.2332935734327	20.82	0.00	-0.04	
56.856	72.063095586038	72.1973100904266	30.0389664307447	17.5112715774406	122.350452994781	122.350452994781	1.99204511539435	0.287912381720418	1.45660425582078	3.23312859848173	20.82	0.00	-0.04	
57.049	72.011535441846	72.1912445937193	30.0336975217612	17.5085406735441	122.330878576311	122.330878576311	1.99284986366419	0.288064692923372	1.4564681696106	3.23322404183081	20.82	0.00	-0.04	
57.296	72.1145330179438	72.198237595839	30.0381681057359	17.5112924888271	122.365748572007	122.365748572007	1.99220529766615	0.287758035493415	1.45673338762304	3.23236020552624	20.82	0.00	-0.04	
57.511	72.1367863936767	72.199625602984	30.0344659828344	17.5094706232324	122.371166657635	122.371166657635	1.99265440139277	0.28768441460118	1.45677174421394	3.23228818172775	20.82	0.00	-0.04	
57.746	72.0478630001991	72.194092518332	30.0353970394632	17.5097417304744	122.342656777352	122.342656777352	1.99268454303684	0.287959404208591	1.45656923079515	3.23292057040327	20.82	0.00	-0.04	
57.917	72.1385390712957	72.2019031375279	30.0375626634933	17.5118533374837	122.370414136719	122.370414136719	1.99262163037829	0.287696746846819	1.45682066535523	3.23226753538757	20.82	0.00	-0.04	
58.162	72.0445114047075	72.196702245739	30.0387435204642	17.5107650516067	122.345509213508	122.345509213508	1.99194290891159	0.287963508656959	1.45654573169386	3.23345056228738	20.82	0.00	-0.04	
58.407	72.1570990091235	72.2033582443517	30.0361673115701	17.5104945627568	122.37819967701	122.37819967701	1.99245062265696	0.287626291617266	1.4568296428244	3.23240935177293	20.82	0.00	-0.04	
58.643	72.066617561105	72.1945571941722	30.0364949858066	17.5104730814	122.34884239724	122.34884239724	1.9925701104573	0.287905384394352	1.45662214910251	3.23261754213899	20.82	0.00	-0.04	
58.889	72.0589666974612	72.1949359781129	30.0374943569541	17.5107865800611	122.34744741988	122.34744741988	1.99237067834449	0.287927465085492	1.45660068004733	3.23282013398283	20.82	0.00	-0.04	
59.102	72.0456602248723	72.193846008757	30.0376122734313	17.5109519706229	122.342688607835	122.342688607835	1.99244112030642	0.287970854052452	1.45657592154071	3.232839393135	20.82	0.00	-0.04	
59.353	72.0469254667541	72.19207954449	30.0338671056364	17.5090624206426	122.341263496022	122.341263496022	1.99293218649116	0.287961744483356	1.45656567264442	3.23266268416208	20.82	0.00	-0.04	
59.575	72.1165024773795	72.1971174015362	30.0341011543295	17.5089022594616	122.36557348325	122.36557348325	1.99257991164715	0.287740715094502	1.45670943703404	3.23236958964824	20.82	0.00	-0.04	
59.785	72.061594335621	72.192136650223	30.0321272291991	17.5076893086465	122.347036294511	122.347036294511	1.99289130475102	0.287905451794855	1.45657155359059	3.23262977510715	20.82	0.00	-0.04	
60.025	72.0656594342134	72.1958752010783	30.0360784795993	17.5101662023671	122.348655374733	122.348655374733	1.99258282297199	0.287906201189438	1.45661453238467	3.23285560776709	20.82	0.00	-0.04	
